macAdress;timestamp;identificao-mainframe;uso_cpu_total_%;uso_ram_total_%;swap_rate_mbs;tempo_cpu_ociosa;cpu_io_wait;uso_disco_total_%;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms
166250251803552;21-11-2025 09:39:15;Hideo;25.0;79.7;0.0;23.4;0.0;63.6;71.61;1767;1662;105;0.57
166250251803552;21-11-2025 09:39:18;Hideo;7.8;80.7;0.0;40.6;0.0;63.7;53.36;1362;1217;145;0.73
166250251803552;21-11-2025 09:39:21;Hideo;26.6;79.3;0.0;18.8;0.0;63.7;84.39;1799;1794;5;0.56
166250251803552;21-11-2025 09:39:24;Hideo;12.5;78.9;0.0;43.8;0.0;63.7;48.57;2078;2075;3;0.48
166250251803552;21-11-2025 09:39:27;Hideo;14.1;79.4;0.0;29.7;0.0;63.7;125.38;2141;2027;114;0.47
166250251803552;21-11-2025 09:39:30;Hideo;14.1;79.9;0.0;39.1;0.0;63.7;75.39;4040;1579;2461;0.25
166250251803552;21-11-2025 09:39:33;Hideo;12.5;79.6;0.0;29.7;0.0;63.7;90.65;2772;823;1949;0.36
166250251803552;21-11-2025 09:39:36;Hideo;26.6;78.7;0.0;28.1;0.0;63.8;87.9;2502;2101;401;0.4
166250251803552;21-11-2025 09:39:39;Hideo;20.3;80.3;0.0;39.1;0.0;63.8;61.63;4473;1959;2514;0.22
166250251803552;21-11-2025 09:39:43;Hideo;46.9;81.2;0.0;14.1;0.0;63.8;63.65;3331;1356;1975;0.3
166250251803552;21-11-2025 09:39:46;Hideo;12.5;80.3;0.0;53.1;0.0;63.8;10.35;1577;1417;160;0.63
166250251803552;21-11-2025 09:39:49;Hideo;12.5;80.2;0.0;45.3;0.0;63.8;10.15;1302;589;713;0.77
166250251803552;21-11-2025 09:39:52;Hideo;34.4;80.0;0.0;26.6;0.0;63.8;9.98;800;234;566;1.25
166250251803552;21-11-2025 09:39:55;Hideo;17.2;80.0;0.0;40.6;0.0;63.8;11.33;2404;293;2111;0.42
166250251803552;21-11-2025 09:39:58;Hideo;15.6;79.9;0.0;59.4;0.0;63.8;62.75;1920;1210;710;0.52
166250251803552;21-11-2025 09:40:01;Hideo;17.2;80.7;0.0;65.6;0.0;63.8;12.76;1914;1659;255;0.52
166250251803552;21-11-2025 09:40:04;Hideo;14.1;81.6;0.0;68.8;0.0;63.8;11.8;1360;21;1339;0.74
166250251803552;21-11-2025 09:40:07;Hideo;12.5;81.5;0.0;62.5;0.0;63.8;12.82;1245;22;1223;0.8
166250251803552;21-11-2025 09:40:11;Hideo;10.9;81.3;0.0;60.9;0.0;63.8;10.77;1237;38;1199;0.81
166250251803552;21-11-2025 09:40:14;Hideo;14.1;81.9;0.0;37.5;0.0;63.8;15.12;1310;60;1250;0.76
166250251803552;21-11-2025 09:40:17;Hideo;10.9;81.5;0.0;56.2;0.0;63.8;14.65;1408;189;1219;0.71
166250251803552;21-11-2025 09:40:20;Hideo;14.1;81.8;0.0;56.2;0.0;63.8;18.16;1350;473;877;0.74
166250251803552;21-11-2025 09:40:23;Hideo;15.6;81.6;0.0;46.9;0.0;63.8;14.94;1830;74;1756;0.55
166250251803552;21-11-2025 09:40:26;Hideo;12.5;81.7;0.0;54.7;0.0;63.8;12.68;1565;152;1413;0.64
166250251803552;21-11-2025 09:40:29;Hideo;12.5;81.2;0.0;46.9;0.0;63.8;14.28;1285;170;1115;0.78
166250251803552;21-11-2025 09:40:32;Hideo;9.4;81.7;0.0;50.0;0.0;63.8;11.61;1205;189;1016;0.83
166250251803552;21-11-2025 09:40:35;Hideo;18.8;81.7;0.0;56.2;0.0;63.8;12.61;1530;332;1198;0.65
166250251803552;21-11-2025 09:40:39;Hideo;10.9;81.9;0.0;70.3;0.0;63.8;11.26;1425;38;1387;0.7
166250251803552;21-11-2025 09:40:42;Hideo;14.1;81.6;0.0;71.9;0.0;63.8;12.75;1555;24;1531;0.64
166250251803552;21-11-2025 09:40:45;Hideo;15.6;81.6;0.0;54.7;0.0;63.8;9.43;1437;161;1276;0.7
166250251803552;21-11-2025 09:40:48;Hideo;14.1;82.3;0.0;35.9;0.0;63.8;9.2;1669;3;1666;0.6
166250251803552;21-11-2025 09:40:51;Hideo;31.2;81.9;0.0;43.8;0.0;63.8;13.13;1671;13;1658;0.6
166250251803552;21-11-2025 09:40:54;Hideo;14.1;82.0;0.0;48.4;0.0;63.8;14.32;1516;6;1510;0.66
166250251803552;21-11-2025 09:40:57;Hideo;15.6;81.9;0.0;54.7;0.0;63.8;14.22;1522;104;1418;0.66
166250251803552;21-11-2025 09:41:00;Hideo;12.5;82.0;0.0;56.2;0.0;63.8;13.99;1822;15;1807;0.55
166250251803552;21-11-2025 09:41:03;Hideo;10.9;81.9;0.0;60.9;0.0;63.8;14.25;1772;82;1690;0.56
166250251803552;21-11-2025 09:41:06;Hideo;14.1;82.0;0.0;60.9;0.0;63.8;97.49;1710;12;1698;0.59
166250251803552;21-11-2025 09:41:10;Hideo;17.2;84.8;0.0;37.5;0.0;63.8;21.78;3243;1376;1867;0.31
166250251803552;21-11-2025 09:41:13;Hideo;17.2;84.7;0.0;54.7;0.0;63.8;14.02;1442;24;1418;0.69
166250251803552;21-11-2025 09:41:16;Hideo;14.1;84.0;0.0;42.2;0.0;63.8;14.02;1410;17;1393;0.71
166250251803552;21-11-2025 09:41:19;Hideo;18.8;84.0;0.0;50.0;0.0;63.8;10.53;1186;22;1164;0.84
166250251803552;21-11-2025 09:41:22;Hideo;31.2;84.6;0.0;23.4;0.0;63.8;10.78;1460;28;1432;0.69
166250251803552;21-11-2025 09:41:25;Hideo;17.2;84.6;0.0;43.8;0.0;63.8;15.77;1653;5;1648;0.61
166250251803552;21-11-2025 09:41:28;Hideo;20.3;84.7;0.0;48.4;0.0;63.8;20.16;1485;55;1430;0.67
166250251803552;21-11-2025 09:41:31;Hideo;28.1;84.6;0.0;56.2;0.0;63.8;13.68;1628;14;1614;0.61
166250251803552;21-11-2025 09:41:34;Hideo;26.6;84.6;0.0;57.8;0.0;63.8;20.27;1489;69;1420;0.67
166250251803552;21-11-2025 09:41:38;Hideo;18.8;84.2;0.0;62.5;0.0;63.8;13.13;493;178;315;2.03
166250251803552;21-11-2025 09:41:41;Hideo;18.8;83.9;0.0;56.2;0.0;63.8;11.56;1392;297;1095;0.72
166250251803552;21-11-2025 09:41:44;Hideo;18.8;84.1;0.0;45.3;0.0;63.8;12.48;1482;62;1420;0.68
166250251803552;21-11-2025 09:41:47;Hideo;25.0;84.2;0.0;40.6;0.0;63.8;10.56;1408;35;1373;0.71
166250251803552;21-11-2025 09:41:50;Hideo;18.8;84.2;0.0;48.4;0.0;63.8;13.18;1462;127;1335;0.68
166250251803552;21-11-2025 09:41:53;Hideo;25.0;82.7;0.0;48.4;0.0;63.8;17.39;1205;5;1200;0.83
166250251803552;21-11-2025 09:41:56;Hideo;20.3;84.7;0.0;50.0;0.0;63.8;10.4;1440;21;1419;0.69
166250251803552;21-11-2025 09:41:59;Hideo;25.0;84.7;0.0;50.0;0.0;63.8;23.04;1217;38;1179;0.82
166250251803552;21-11-2025 09:42:02;Hideo;12.5;83.9;0.0;65.6;0.0;63.8;15.09;1554;111;1443;0.64
166250251803552;21-11-2025 09:42:06;Hideo;23.4;83.8;0.0;51.6;0.0;63.8;12.68;1414;182;1232;0.71
166250251803552;21-11-2025 09:42:09;Hideo;14.1;83.8;0.0;57.8;0.0;63.8;14.71;1562;16;1546;0.64
166250251803552;21-11-2025 09:42:12;Hideo;18.8;83.6;0.0;48.4;0.0;63.8;13.21;1621;13;1608;0.62
166250251803552;21-11-2025 09:42:15;Hideo;18.8;83.6;0.0;54.7;0.0;63.8;14.1;1713;5;1708;0.58
166250251803552;21-11-2025 09:42:18;Hideo;10.9;83.8;0.0;53.1;0.0;63.8;12.67;1592;9;1583;0.63
166250251803552;21-11-2025 09:42:21;Hideo;7.8;83.7;0.0;62.5;0.0;63.8;15.71;1223;19;1204;0.82
166250251803552;21-11-2025 09:42:24;Hideo;18.8;83.3;0.0;48.4;0.0;63.8;14.55;1411;42;1369;0.71
166250251803552;21-11-2025 09:42:27;Hideo;23.4;81.9;0.0;62.5;0.0;63.8;27.04;1248;22;1226;0.8
166250251803552;21-11-2025 09:42:30;Hideo;23.4;84.5;0.0;40.6;0.0;63.8;16.29;1421;302;1119;0.7
166250251803552;21-11-2025 09:42:34;Hideo;12.5;85.2;0.0;64.1;0.0;63.8;15.95;1641;10;1631;0.61
166250251803552;21-11-2025 09:42:37;Hideo;25.0;85.2;0.0;51.6;0.0;63.8;12.43;1330;14;1316;0.75
166250251803552;21-11-2025 09:42:40;Hideo;18.8;85.0;0.0;48.4;0.0;63.8;13.63;1668;6;1662;0.6
166250251803552;21-11-2025 09:42:43;Hideo;18.8;84.8;0.0;51.6;0.0;63.8;14.05;2012;641;1371;0.5
166250251803552;21-11-2025 09:42:46;Hideo;17.2;86.1;0.0;51.6;0.0;63.8;14.74;1039;21;1018;0.96
166250251803552;21-11-2025 09:42:49;Hideo;14.1;86.2;0.0;56.2;0.0;63.8;14.04;1295;50;1245;0.77
166250251803552;21-11-2025 09:42:52;Hideo;18.8;86.2;0.0;54.7;0.0;63.8;13.13;1450;17;1433;0.69
166250251803552;21-11-2025 09:42:55;Hideo;14.1;86.2;0.0;65.6;0.0;63.8;12.72;1673;12;1661;0.6
166250251803552;21-11-2025 09:42:58;Hideo;37.5;86.0;0.0;21.9;0.0;63.8;17.25;1609;55;1554;0.62
166250251803552;21-11-2025 09:43:01;Hideo;35.9;86.2;0.0;37.5;0.0;63.8;26.99;1417;222;1195;0.71
166250251803552;21-11-2025 09:43:05;Hideo;20.3;86.4;0.0;54.7;0.0;63.8;12.24;1227;221;1006;0.82
166250251803552;21-11-2025 09:43:08;Hideo;21.9;86.5;0.0;53.1;0.0;63.8;14.16;1576;174;1402;0.63
166250251803552;21-11-2025 09:43:11;Hideo;21.9;86.7;0.0;56.2;0.0;63.8;14.47;1638;19;1619;0.61
166250251803552;21-11-2025 09:43:14;Hideo;14.1;86.6;0.0;60.9;0.0;63.8;12.94;1344;7;1337;0.74
166250251803552;21-11-2025 09:43:17;Hideo;17.2;86.7;0.0;51.6;0.0;63.8;14.81;1334;17;1317;0.75
166250251803552;21-11-2025 09:43:20;Hideo;10.9;86.7;0.0;64.1;0.0;63.8;190.12;1772;947;825;0.56
166250251803552;21-11-2025 09:43:23;Hideo;17.2;88.6;0.0;32.8;0.0;63.8;57.02;2633;2469;164;0.38
166250251803552;21-11-2025 09:43:26;Hideo;15.6;88.7;0.0;53.1;0.0;63.8;115.88;771;373;398;1.3
166250251803552;21-11-2025 09:43:29;Hideo;21.9;80.5;0.0;43.8;0.0;63.8;10.06;1104;101;1003;0.91
166250251803552;21-11-2025 09:43:33;Hideo;25.0;81.1;0.0;29.7;0.0;63.8;22.81;1478;35;1443;0.68
166250251803552;21-11-2025 09:43:36;Hideo;15.6;80.1;0.0;54.7;0.0;63.8;12.88;1387;24;1363;0.72
166250251803552;21-11-2025 09:43:39;Hideo;25.0;79.1;0.0;26.6;0.0;63.8;13.74;1477;5;1472;0.68
166250251803552;21-11-2025 09:43:42;Hideo;20.3;79.0;0.0;54.7;0.0;63.8;11.89;1619;3;1616;0.62
166250251803552;21-11-2025 09:43:45;Hideo;20.3;79.1;0.0;50.0;0.0;63.8;15.52;1562;124;1438;0.64
166250251803552;21-11-2025 09:43:48;Hideo;18.8;79.2;0.0;53.1;0.0;63.8;12.78;1561;1;1560;0.64
166250251803552;21-11-2025 09:43:51;Hideo;17.2;79.4;0.0;53.1;0.0;63.8;12.39;1700;23;1677;0.59
166250251803552;21-11-2025 09:43:54;Hideo;17.2;79.3;0.0;67.2;0.0;63.8;13.94;1485;3;1482;0.67
166250251803552;21-11-2025 09:43:57;Hideo;20.3;79.3;0.0;65.6;0.0;63.8;11.85;1590;5;1585;0.63
166250251803552;21-11-2025 09:44:01;Hideo;26.6;79.2;0.0;51.6;0.0;63.8;19.82;1310;24;1286;0.76
166250251803552;21-11-2025 09:44:04;Hideo;18.8;79.4;0.0;54.7;0.0;63.8;15.75;1137;4;1133;0.88
166250251803552;21-11-2025 09:44:07;Hideo;17.2;80.2;0.0;54.7;0.0;63.8;25.93;1563;11;1552;0.64
166250251803552;21-11-2025 09:44:10;Hideo;28.1;79.8;0.0;43.8;0.0;63.8;13.71;1539;13;1526;0.65
166250251803552;21-11-2025 09:44:13;Hideo;18.8;79.7;0.0;60.9;0.0;63.8;12.78;1632;3;1629;0.61
166250251803552;21-11-2025 09:44:16;Hideo;28.1;80.1;0.0;53.1;0.0;63.8;11.77;1612;29;1583;0.62
166250251803552;21-11-2025 09:44:19;Hideo;17.2;80.2;0.0;57.8;0.0;63.8;12.84;1465;6;1459;0.68
166250251803552;21-11-2025 09:44:22;Hideo;9.4;80.2;0.0;60.9;0.0;63.8;20.65;1726;4;1722;0.58
166250251803552;21-11-2025 09:44:25;Hideo;12.5;80.2;0.0;54.7;0.0;63.8;14.43;1578;5;1573;0.63
166250251803552;21-11-2025 09:44:29;Hideo;14.1;80.5;0.0;45.3;0.0;63.8;14.38;1424;25;1399;0.7
166250251803552;21-11-2025 09:44:32;Hideo;23.4;80.8;0.0;46.9;0.0;63.8;13.31;1242;12;1230;0.81
166250251803552;21-11-2025 09:44:35;Hideo;17.2;80.5;0.0;56.2;0.0;63.8;9.33;1296;5;1291;0.77
166250251803552;21-11-2025 09:44:38;Hideo;23.4;80.9;0.0;40.6;0.0;63.8;11.95;1207;2;1205;0.83
166250251803552;21-11-2025 09:44:41;Hideo;45.3;82.2;0.0;18.8;0.0;63.8;17.5;1564;3;1561;0.64
166250251803552;21-11-2025 09:44:44;Hideo;10.9;80.9;0.0;56.2;0.0;63.8;12.86;1663;4;1659;0.6
166250251803552;21-11-2025 09:44:47;Hideo;18.8;80.7;0.0;46.9;0.0;63.8;14.74;1475;1;1474;0.68
166250251803552;21-11-2025 09:44:50;Hideo;15.6;80.8;0.0;57.8;0.0;63.8;15.03;1333;4;1329;0.75
166250251803552;21-11-2025 09:44:53;Hideo;10.9;80.8;0.0;60.9;0.0;63.8;13.79;1641;7;1634;0.61
166250251803552;21-11-2025 09:44:57;Hideo;15.6;80.8;0.0;60.9;0.0;63.8;13.07;1592;8;1584;0.63
166250251803552;21-11-2025 09:45:00;Hideo;14.1;80.9;0.0;60.9;0.0;63.8;13.34;1565;5;1560;0.64
166250251803552;21-11-2025 09:45:03;Hideo;31.2;81.1;0.0;48.4;0.0;63.8;13.68;1692;26;1666;0.59
166250251803552;21-11-2025 09:45:06;Hideo;21.9;81.0;0.0;62.5;0.0;63.8;15.32;1268;3;1265;0.79
166250251803552;21-11-2025 09:45:09;Hideo;20.3;80.8;0.0;51.6;0.0;63.8;11.21;1153;12;1141;0.87
166250251803552;21-11-2025 09:45:12;Hideo;21.9;81.5;0.0;43.8;0.0;63.8;12.75;1139;10;1129;0.88
166250251803552;21-11-2025 09:45:15;Hideo;34.4;81.4;0.0;39.1;0.0;63.8;10.95;1410;10;1400;0.71
166250251803552;21-11-2025 09:45:18;Hideo;14.1;81.3;0.0;57.8;0.0;63.8;13.18;1599;3;1596;0.63
166250251803552;21-11-2025 09:45:21;Hideo;3.1;81.1;0.0;68.8;0.0;63.8;12.26;1402;3;1399;0.71
166250251803552;21-11-2025 09:45:24;Hideo;14.1;81.0;0.0;54.7;0.0;63.8;13.59;1766;3;1763;0.57
166250251803552;21-11-2025 09:45:28;Hideo;18.8;81.0;0.0;54.7;0.0;63.8;18.01;1275;77;1198;0.79
166250251803552;21-11-2025 09:45:31;Hideo;17.2;81.0;0.0;45.3;0.0;63.8;13.77;1423;7;1416;0.7
166250251803552;21-11-2025 09:45:34;Hideo;15.6;81.2;0.0;53.1;0.0;63.8;13.49;1585;0;1585;0.63
166250251803552;21-11-2025 09:45:37;Hideo;14.1;81.2;0.0;57.8;0.0;63.8;13.76;1712;3;1709;0.58
166250251803552;21-11-2025 09:45:40;Hideo;17.2;81.5;0.0;51.6;0.0;63.8;12.18;1658;45;1613;0.6
166250251803552;21-11-2025 09:45:43;Hideo;32.8;81.3;0.0;26.6;0.0;63.8;8.77;1283;5;1278;0.78
166250251803552;21-11-2025 09:45:46;Hideo;23.4;81.8;0.0;31.2;0.0;63.8;11.25;1202;7;1195;0.83
166250251803552;21-11-2025 09:45:49;Hideo;17.2;82.2;0.0;45.3;0.0;63.8;12.77;1492;0;1492;0.67
166250251803552;21-11-2025 09:45:52;Hideo;20.3;81.6;0.0;56.2;0.0;63.8;10.57;1420;41;1379;0.7
166250251803552;21-11-2025 09:45:56;Hideo;23.4;81.7;0.0;59.4;0.0;63.8;11.1;1490;6;1484;0.67
166250251803552;21-11-2025 09:45:59;Hideo;40.6;81.7;0.0;17.2;0.0;63.8;12.52;1464;94;1370;0.68
166250251803552;21-11-2025 09:46:02;Hideo;12.5;81.8;0.0;64.1;0.0;63.8;22.21;2838;1965;873;0.35
166250251803552;21-11-2025 09:46:05;Hideo;10.9;81.8;0.0;71.9;0.0;63.8;54.43;1024;398;626;0.98
166250251803552;21-11-2025 09:46:08;Hideo;9.4;81.0;0.0;76.6;0.0;63.8;0.1;4;1;3;250.16
166250251803552;21-11-2025 09:46:11;Hideo;10.9;80.8;0.0;73.4;0.0;63.8;0.45;10;1;9;100.07
166250251803552;21-11-2025 09:46:14;Hideo;9.4;80.8;0.0;73.4;0.0;63.8;0.68;10;1;9;100.08
166250251803552;21-11-2025 09:46:17;Hideo;7.8;80.6;0.0;78.1;0.0;63.8;74.3;906;874;32;1.1
166250251803552;21-11-2025 09:46:20;Hideo;37.5;84.1;0.0;6.2;0.0;63.8;13.32;884;884;0;1.13
166250251803552;21-11-2025 09:46:24;Hideo;29.7;86.2;0.0;6.2;0.0;63.8;7.31;755;743;12;1.33
166250251803552;21-11-2025 09:46:27;Hideo;29.7;86.3;0.0;37.5;0.0;63.8;2.82;45;33;12;22.23
166250251803552;21-11-2025 09:46:30;Hideo;3.1;86.0;0.0;71.9;0.0;63.8;7.99;95;95;0;10.53
166250251803552;21-11-2025 09:46:33;Hideo;7.8;85.7;0.0;59.4;0.0;63.8;1.57;218;55;163;4.59
166250251803552;21-11-2025 09:46:36;Hideo;0.0;85.9;0.0;75.0;0.0;63.8;0.46;89;26;63;11.24
166250251803552;21-11-2025 09:46:39;Hideo;4.7;85.6;0.0;67.2;0.0;63.8;0.44;57;27;30;17.55
166250251803552;21-11-2025 09:46:42;Hideo;9.4;85.8;0.0;50.0;0.0;63.8;0.14;13;5;8;76.98
166250251803552;21-11-2025 09:46:45;Hideo;3.1;85.9;0.0;75.0;0.0;63.8;2.48;60;49;11;16.69
166250251803552;21-11-2025 09:46:48;Hideo;6.2;86.0;0.0;73.4;0.0;63.8;0.33;28;3;25;35.75
166250251803552;21-11-2025 09:46:52;Hideo;0.0;85.8;0.0;78.1;0.0;63.8;0.08;29;29;0;34.5
166250251803552;21-11-2025 09:46:55;Hideo;4.7;86.2;0.0;56.2;0.0;63.8;0.86;57;6;51;17.55
166250251803552;21-11-2025 09:46:58;Hideo;3.1;86.1;0.0;73.4;0.0;63.8;0.32;21;8;13;47.64
166250251803552;21-11-2025 09:47:01;Hideo;18.8;86.6;0.0;59.4;0.0;63.8;0.34;88;58;30;11.37
166250251803552;21-11-2025 09:47:04;Hideo;3.1;86.5;0.0;75.0;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:47:07;Hideo;4.7;86.5;0.0;68.8;0.0;63.8;1.63;13;12;1;77.01
166250251803552;21-11-2025 09:47:10;Hideo;9.4;86.2;0.0;60.9;0.0;63.8;0.07;8;2;6;125.05
166250251803552;21-11-2025 09:47:13;Hideo;14.1;86.4;0.0;46.9;0.0;63.8;2.46;5;2;3;200.15
166250251803552;21-11-2025 09:47:16;Hideo;1.6;86.3;0.0;73.4;0.0;63.8;0.0;5;4;1;200.16
166250251803552;21-11-2025 09:47:20;Hideo;7.8;85.5;0.0;40.6;0.0;63.8;0.29;47;43;4;21.28
166250251803552;21-11-2025 09:47:23;Hideo;0.0;85.4;0.0;64.1;0.0;63.8;0.99;23;4;19;43.49
166250251803552;21-11-2025 09:47:26;Hideo;12.5;84.4;0.0;53.1;0.0;63.8;1.14;27;27;0;37.06
166250251803552;21-11-2025 09:47:29;Hideo;10.9;86.3;0.0;48.4;0.0;63.8;0.18;162;105;57;6.18
166250251803552;21-11-2025 09:47:32;Hideo;6.2;86.7;0.0;53.1;0.0;63.8;6.78;7;2;5;142.99
166250251803552;21-11-2025 09:47:35;Hideo;14.1;87.1;0.0;45.3;0.0;63.8;0.67;14;1;13;71.5
166250251803552;21-11-2025 09:47:38;Hideo;3.1;86.7;0.0;76.6;0.0;63.8;0.56;7;0;7;143.02
166250251803552;21-11-2025 09:47:41;Hideo;14.1;86.9;0.0;68.8;0.0;63.8;0.0;18;17;1;55.59
166250251803552;21-11-2025 09:47:44;Hideo;10.9;86.8;0.0;60.9;0.0;63.8;0.07;4;0;4;250.13
166250251803552;21-11-2025 09:47:48;Hideo;4.7;86.6;0.0;73.4;0.0;63.8;0.26;35;35;0;28.59
166250251803552;21-11-2025 09:47:51;Hideo;3.1;86.7;0.0;82.8;0.0;63.8;0.0;6;5;1;166.84
166250251803552;21-11-2025 09:47:54;Hideo;4.7;86.7;0.0;59.4;0.0;63.8;0.0;13;2;11;76.98
166250251803552;21-11-2025 09:47:57;Hideo;4.7;86.4;0.0;68.8;0.0;63.8;1.12;62;42;20;16.14
166250251803552;21-11-2025 09:48:00;Hideo;4.7;86.6;0.0;68.8;0.0;63.8;0.42;4;4;0;250.12
166250251803552;21-11-2025 09:48:03;Hideo;12.5;86.6;0.0;57.8;0.0;63.8;0.43;1;0;1;1000.35
166250251803552;21-11-2025 09:48:06;Hideo;1.6;86.6;0.0;75.0;0.0;63.8;3.09;2;0;2;500.39
166250251803552;21-11-2025 09:48:09;Hideo;9.4;85.4;0.0;75.0;0.0;63.8;0.43;7;4;3;142.9
166250251803552;21-11-2025 09:48:12;Hideo;7.8;85.5;0.0;70.3;0.0;63.8;5.21;8;1;7;125.05
166250251803552;21-11-2025 09:48:16;Hideo;15.6;86.0;0.0;32.8;0.0;63.8;0.0;1;0;1;1000.82
166250251803552;21-11-2025 09:48:19;Hideo;1.6;85.9;0.0;76.6;0.0;63.8;0.29;16;12;4;62.55
166250251803552;21-11-2025 09:48:22;Hideo;3.1;85.8;0.0;68.8;0.0;63.8;87.51;5;4;1;200.09
